trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,break_text.started,break_text.stopped,postbreak_text.started,postbreak_text.stopped,fixation1.started,fixation1.stopped,red_dot.started,red_dot.stopped,fixation2.started,fixation2.stopped,pursuit_or_saccade_dot.started,pursuit_or_saccade_dot.stopped,pursuit_saccade_isLeft,pupil_timestamp,psychopy_timestamp,participant,trials_per_condition,pursuit_or_saccade,practice_version,break_every_n_trials,pupil_on,date,expName,psychopyVersion,frameRate,
81,0,81,0,None,None,None,None,349.7126739998348,350.2151404998731,349.7126739998348,350.7312468998134,350.2151404998731,350.7168669998646,350.7168669998646,351.8326661000028,0.0,-503002.274389,348.71378686657795,aly_new,90,1,0,34,1,2021_Feb_25_1252,testDotsStepRampPilot,2020.2.5,60.08275801952466,
82,0,82,0,None,None,None,None,352.8517264998518,353.3508361999411,352.8517264998518,353.8686911999248,353.3508361999411,353.85316049982794,353.85316049982794,354.9694974999875,1.0,-502999.137868,351.8493327666695,aly_new,90,1,0,34,1,2021_Feb_25_1252,testDotsStepRampPilot,2020.2.5,60.08275801952466,
83,0,83,0,None,None,None,None,355.98479369981214,356.48672769987024,355.98479369981214,357.00522459996864,356.48672769987024,356.9865629998967,356.9865629998967,358.10443449998274,0.0,-502996.001907,354.98616416665413,aly_new,90,1,0,34,1,2021_Feb_25_1252,testDotsStepRampPilot,2020.2.5,60.08275801952466,
84,0,84,0,None,None,None,None,359.12262549996376,359.6245230999775,359.12262549996376,360.1584333998617,359.6245230999775,360.13934389990754,360.13934389990754,361.25899289990775,1.0,-502992.866047,358.1211011666494,aly_new,90,1,0,34,1,2021_Feb_25_1252,testDotsStepRampPilot,2020.2.5,60.08275801952466,
85,0,85,0,None,None,None,None,362.2772857998498,362.77758959983476,362.2772857998498,363.31101519986987,362.77758959983476,363.29329869989306,363.29329869989306,364.41263499995694,1.0,-502989.711995,361.2756595665744,aly_new,90,1,0,34,1,2021_Feb_25_1252,testDotsStepRampPilot,2020.2.5,60.08275801952466,
86,0,86,0,None,None,None,None,365.4311471998226,365.93046089983545,365.4311471998226,366.4468375998549,365.93046089983545,366.43159309984185,366.43159309984185,367.5474882000126,0.0,-502986.557971,364.4293016666236,aly_new,90,1,0,34,1,2021_Feb_25_1252,testDotsStepRampPilot,2020.2.5,60.08275801952466,
87,0,87,0,None,None,None,None,368.56636890000664,369.066508699907,368.56636890000664,369.5851609997917,369.066508699907,369.5667955998797,369.5667955998797,370.6852958998643,1.0,-502983.423563,367.56415486667925,aly_new,90,1,0,34,1,2021_Feb_25_1252,testDotsStepRampPilot,2020.2.5,60.08275801952466,
88,0,88,0,None,None,None,None,371.69960329984315,372.20195979997516,371.69960329984315,372.72127499990165,372.20195979997516,372.7027590998914,372.7027590998914,373.82148229982704,0.0,-502980.28614,370.70196256653094,aly_new,90,1,0,34,1,2021_Feb_25_1252,testDotsStepRampPilot,2020.2.5,60.08275801952466,
89,0,89,0,None,None,None,None,374.8381912999321,375.3397660998162,374.8381912999321,375.85556589998305,375.3397660998162,375.8404325998854,375.8404325998854,376.9583905998152,0.0,-502977.149696,373.8381489664937,aly_new,90,1,0,34,1,2021_Feb_25_1252,testDotsStepRampPilot,2020.2.5,60.08275801952466,
90,0,90,0,None,None,None,None,377.97601149999537,378.47585469996557,377.97601149999537,378.9934292999096,378.47585469996557,378.9756656999234,378.9756656999234,380.0950319999829,1.0,-502974.013014,376.9750572664818,aly_new,90,1,0,34,1,2021_Feb_25_1252,testDotsStepRampPilot,2020.2.5,60.08275801952466,
91,0,91,0,None,None,None,None,381.11315250000916,381.61298789992,381.11315250000916,382.1465536998585,381.61298789992,382.1298487999011,382.1298487999011,383.2482056999579,1.0,-502970.875925,380.11169866664954,aly_new,90,1,0,34,1,2021_Feb_25_1252,testDotsStepRampPilot,2020.2.5,60.08275801952466,
92,0,92,0,None,None,None,None,384.2646391999442,384.7664414998144,384.2646391999442,385.29979949980043,384.7664414998144,385.28251939988695,385.28251939988695,386.40143959992565,0.0,-502967.723243,383.26487236662456,aly_new,90,1,0,34,1,2021_Feb_25_1252,testDotsStepRampPilot,2020.2.5,60.08275801952466,
93,0,93,0,None,None,None,None,387.41827719984576,387.9179220998194,387.41827719984576,388.4367223000154,387.9179220998194,388.41842160001397,388.41842160001397,389.53717099991627,0.0,-502964.569247,386.4181062665923,aly_new,90,1,0,34,1,2021_Feb_25_1252,testDotsStepRampPilot,2020.2.5,60.08275801952466,
94,0,94,0,None,None,None,None,390.5566775999032,391.0711219999939,390.5566775999032,391.5893937998917,391.0711219999939,391.5724474999588,391.5724474999588,392.6901176997926,0.0,-502961.433659,389.5538376665829,aly_new,90,1,0,34,1,2021_Feb_25_1252,testDotsStepRampPilot,2020.2.5,60.08275801952466,
95,0,95,0,None,None,None,None,393.70892090001144,394.2247482999228,393.70892090001144,394.7425825998653,394.2247482999228,394.7250504998956,394.7250504998956,395.8441504999064,1.0,-502958.280959,392.70678436645926,aly_new,90,1,0,34,1,2021_Feb_25_1252,testDotsStepRampPilot,2020.2.5,60.08275801952466,
96,0,96,0,None,None,None,None,396.8618617998436,397.3622736998368,396.8618617998436,397.8778658998199,397.3622736998368,397.8623396998737,397.8623396998737,398.97894699987955,0.0,-502955.127166,395.86081716657304,aly_new,90,1,0,34,1,2021_Feb_25_1252,testDotsStepRampPilot,2020.2.5,60.08275801952466,
97,0,97,0,None,None,None,None,399.99772949982435,400.49794319993816,399.99772949982435,401.0163177999202,400.49794319993816,400.998949999921,400.998949999921,402.1167198999319,1.0,-502951.991698,398.9956136665462,aly_new,90,1,0,34,1,2021_Feb_25_1252,testDotsStepRampPilot,2020.2.5,60.08275801952466,
98,0,98,0,None,None,None,None,403.1329270999413,403.63285729987547,403.1329270999413,404.15303129982203,403.63285729987547,404.13400999992155,404.13400999992155,405.2525511998683,1.0,-502948.854391,402.1333865665986,aly_new,90,1,0,34,1,2021_Feb_25_1252,testDotsStepRampPilot,2020.2.5,60.08275801952466,
99,0,99,0,None,None,None,None,406.26994009991176,406.7713386998512,406.26994009991176,407.28730540000834,406.7713386998512,407.2722081998363,407.2722081998363,408.3906350999605,0.0,-502945.718729,405.269217866535,aly_new,90,1,0,34,1,2021_Feb_25_1252,testDotsStepRampPilot,2020.2.5,60.08275801952466,
